episode_id,score
episode_id,score
episode_id,score
episode_id,score
1471,-530.3730985969561
1472,-709.1734335970101
1473,-835.4560092504789
1474,-729.234475959437
1475,-522.852261104452
1476,-496.49460430798536
1477,-416.52354521455254
1478,-2052.884347680588
1479,-341.59511648950036
1480,-798.6281574017491
1481,-2956.6921855670244
1482,-1280.9807828546611
1483,-1580.8377442564347
1484,-2112.320319776254
1485,5556.933973627966
1486,-1138.4142480067642
1487,-4957.542511824827
1488,-1222.396283005632
1489,-1147.031036715005
1490,-1191.0218630493575
1491,-638.664761091061
1492,-1056.0509148509404
1493,-1082.7762498028999
1494,-538.1870838350577
1495,-1256.293184813566
1496,-660.4575884499659
1497,-1932.2428437479398
1498,-903.5216312232587
1499,-859.6019363757089
1500,-335.2694591731386
1501,-829.323635597905
1502,-2727.8927438739584
1503,6521.934805668538
1504,4141.9018774005635
1505,-2193.665679127338
1506,-1284.6996179879893
1507,-1679.7710919228737
1508,-681.2976445598824
1509,-266.82481342812747
1510,5045.422292501527
1511,-1635.5614786588883
1512,-2088.3987422685786
1513,-1207.7033210573377
1514,-2978.124549432416
1515,-712.0024726724868
1516,-790.0577362073057
1517,-1223.370397043883
1518,-945.1223829451106
1519,-690.993897917352
1520,-716.6416791355699
1521,-477.922221534639
1522,-880.4130200182161
1523,-1658.796298520882
1524,-2528.455235355581
1525,-1215.5362878810515
1526,-2137.679200632762
1527,-942.083668376967
1528,-879.9745048770277
1529,-426.0953763897621
1530,-1395.9176373653672
1531,-490.38154821958335
1532,-1152.6855354406264
1533,-630.382170886345
1534,-1125.4070191460698
1535,-4348.748877022759
1536,-3540.0688783474584
1537,-1974.2594427731533
1538,-1859.5145648086839
1539,-1074.2350415636702
1540,-1181.160852834811
1541,-636.1488199787709
1542,-3247.3841389753793
1543,-1160.3752164263592
1544,5508.157394445516
1545,-1331.521119807635
1546,-871.5895376701574
1547,-505.32208042307025
1548,-242.98424114401138
1549,-1657.789393083197
1550,4462.428753230748
1551,-639.8112788002401
1552,-503.39404984908384
1553,-810.0433485013841
1554,-866.0168867478511
1555,-2505.8330082574485
1556,-1665.9073651787264
1557,-1769.2170141626775
1558,-2002.0849342918852
1559,-2604.5496637071233
1560,-1219.728340204964
1561,-1060.0501902967526
1562,-1451.5253754040855
1563,-809.2258330961132
1564,-405.3955795582262
1565,-2738.0579598132667
1566,-479.69702892176736
1567,-1585.4548204115922
1568,-316.0292851893249
1569,-2127.3528577987886
1570,-1585.9387241390734
1571,-481.5703605506
1572,-1055.0837120373112
1573,-380.65397371981516
1574,-378.7554822535236
1575,-641.5233667720055
1576,-2140.9184315696034
1577,-407.13808481488246
1578,-1819.8131854583162
1579,-1404.4388195011354
1580,-1852.1683357963607
1581,-854.8273336073788
1582,-2048.15757408192
1583,-614.732457616366
1584,-910.3419903400048
1585,-466.9474923094954
1586,5897.289038125837
1587,-780.3326297022559
1588,-1440.8372692408154
1589,-1209.3639007933361
1590,-4115.835730981264
1591,-1385.4158931627494
1592,-834.6270238417442
1593,-890.9490943073647
1594,-1121.8533911011184
1595,-3088.2067202781623
1596,-1488.4032409617907
1597,-1147.197612489726
1598,-3256.4185769334745
1599,-1098.3632061366707
1600,-757.0345990394869
1601,-2051.3858371890697
1602,-2485.5722234345817
1603,-809.6347257534471
1604,-833.850942078935
1605,-776.015943405758
1606,-987.7379855480498
1607,-731.1352826412008
1608,-2037.684994229949
1609,-1054.5771114077595
1610,-952.7859838247028
1611,-1013.4940169662086
1612,-2588.634698897159
1613,-374.6630816566368
1614,-345.5927738980978
1615,-1029.8199591689922
1616,-1807.7799017607924
1617,5524.987406010239
1618,-2338.8401647878436
1619,-999.2962793422822
1620,-1227.9198160980402
1621,6956.335435626715
1622,-291.35079160261614
1623,-953.4060022928055
1624,-542.016014899067
1625,-699.8133496408453
1626,-723.9422115340176
1627,-820.7794119462634
1628,-722.8821255151422
1629,-2044.4789053362397
1630,-2651.788966168692
1631,-643.6832041091673
1632,-2128.284251781192
1633,5372.839726604597
1634,-991.8772592928507
1635,-1074.334916413068
1636,-751.0151538684929
1637,-835.0399742763714
1638,-2651.811610759377
1639,-1807.2738215162735
1640,-1230.970787161933
1641,-3633.387243372913
1642,-1254.5041444865801
1643,-2038.4420964203903
1644,-654.3886675137385
1645,-2294.3761514272537
1646,-1603.226598886774
1647,-566.8489682970902
1648,-920.3275864993046
1649,-1403.4514060221327
1650,-1156.2427454120686
1651,-1040.372153950638
1652,-649.7483325904757
1653,-722.8162788296834
1654,-2304.602671641147
1655,-386.31786327472685
1656,-707.7594718865582
1657,-989.0517391546018
1658,-711.7024934451357
1659,-1666.1849411489786
1660,-1357.8250687399845
1661,-773.7291543245711
1662,-889.8932743345355
1663,6141.9512459116
1664,-827.0341948812362
1665,-1437.3668648272185
1666,-566.2970924772047
1667,-1738.661912745316
1668,-1173.0990922473466
1669,-441.71210184397523
1670,-680.5411736634628
1671,-2311.4182946326505
1672,-1387.7670777984672
1673,-1847.078889037504
1674,-1052.4444051610815
1675,-584.8935036260357
1676,-869.3686604359816
1677,-864.8481587580691
1678,-1085.362588670016
1679,-1848.0825449434599
1680,-435.6821778485512
1681,-903.7266479044681
1682,-2786.472311078894
1683,-778.534852354992
1684,-728.5964056587943
1685,-529.5894771463257
1686,-3460.8565604237497
1687,-932.5438936245826
1688,-1024.0915437646688
1689,-398.0721054930486
1690,7216.937089751867
1691,-449.54368857111217
1692,-569.7778954337538
1693,-1071.0296587924818
1694,-1014.6381727628697
1695,-1011.4719135261535
1696,-1453.5952635891165
1697,-759.4810361883547
1698,-663.4218349935198
1699,-776.0813461542025
1700,-952.6398983806911
1701,-1164.3381164660036
1702,-1331.9831871199367
1703,-1259.6653142522505
1704,-784.2285350481656
1705,-625.9576037382373
1706,-769.5155092784477
1707,-1784.3757380872241
1708,-1466.2638552899869
1709,-1144.8033809573794
1710,-1313.9207729804152
1711,4403.729063928344
1712,-1299.9051702737681
1713,-338.0099698411112
1714,6614.688586143879
1715,7303.829962394434
1716,-1379.620528880703
1717,-1388.0747877963406
1718,-1855.8611148062237
1719,-588.0876805085109
1720,-1176.6535317900866
1721,-1273.5578525809851
1722,-2582.2103013333513
1723,-575.6699198214749
1724,-1477.8057404793583
1725,-689.0650640525386
1726,-1162.1520812238796
1727,6068.4249387227455
1728,-2723.1740024383544
1729,-497.2985930589608
1730,-1569.3690723404961
1731,6652.532998250271
1732,-1561.5904383378474
1733,-1712.2814638196073
1734,-1547.4639323447425
1735,-1171.0726949988
1736,-1449.0603347494969
1737,-514.8067080172284
1738,-2474.0952859400877
1739,-839.8731431979992
1740,-1031.9691711630621
1741,-3222.824246685955
1742,-1144.3645582959305
1743,-482.83929848063286
1744,-1440.0376515783676
1745,-608.6434490780149
1746,-1282.1993552184547
1747,-4712.2087458156375
1748,-1635.455923594651
1749,-963.1702584700517
1750,-1120.5527302928244
1751,-3209.232024264204
1752,-556.3687058162296
1753,-490.7072799347461
1754,-768.7715012216806
1755,-338.468585822772
1756,-516.534302740198
1757,-1178.449710581447
1758,-1110.3179928382415
1759,-380.2883265623883
1760,-1605.2861561998213
1761,-1010.0569515621311
1762,-871.5903915997852
1763,-716.894134332496
1764,-1734.3907289579302
1765,-1566.854539824501
1766,-916.3685555587052
1767,-626.1738737046918
1768,-507.61558042210225
1769,3952.3804590122404
1770,-1272.6717302553157
1771,-525.8566629475987
1772,5544.818296330014
1773,-962.1720336482474
1774,-1885.8843707102035
1775,-1009.9388759636538
1776,-3248.766687658183
1777,7138.327093475133
1778,-1136.5181391538695
1779,-1201.474048928677
1780,-2277.73312238594
1781,-1131.9215080142908
1782,-1464.1832614537816
1783,-970.428800666659
1784,-2107.0624427049615
1785,-1061.7982073497853
1786,-700.8694796158098
1787,-1572.4686384895283
1788,-815.7494155343747
1789,-627.1389657947248
1790,-630.1318694627946
1791,-1198.1495879173415
1792,-4647.569751892043
1793,-1337.5153710776146
1794,-1930.3491508646875
1795,-732.0988571361842
1796,-2777.338520501147
1797,-697.3381646883931
1798,-956.8651655750468
1799,-1737.2532593565293
1800,-2157.6591969320157
1801,-852.9462024367233
1802,-559.0122686521358
1803,-718.1663301154588
1804,-1058.3586327014846
1805,-855.6439545034577
1806,-722.4124584501319
1807,-2042.7214182735333
1808,-2137.3901386219873
1809,-2963.037073845178
1810,-672.5917998792571
1811,-2060.432955437991
1812,-966.7267815715378
1813,-2059.142114858171
1814,-2072.504493652973
1815,-544.6629382312294
1816,-2056.217663616222
1817,-2192.113543592601
1818,-614.5411612086093
1819,-1317.495384644084
1820,-716.4796368952154
1821,-2137.1861280849935
1822,-1884.5396569678342
1823,-2473.8453845395948
1824,-2829.1031072169762
1825,-1226.4638133508934
1826,-776.2913989326462
1827,-1329.9406742632107
1828,6841.699931505755
1829,-4384.48774790681
1830,-4067.7366756232136
1831,-1760.2431427453507
1832,-2296.636547474329
1833,-1312.2984348466632
1834,-1428.5012531745313
1835,-2099.2237158574744
1836,-1505.6726929529236
1837,-1800.2228985782426
1838,-1210.8859114932336
1839,-1001.7676497605851
1840,-2316.197158573158
1841,-1406.870726358285
1842,-1354.6048695819616
1843,-1142.5509162762291
1844,-871.528931776823
1845,-2186.4064032922934
1846,-1527.872565102205
1847,-1485.5253060101209
1848,-1659.8972338262884
1849,-1645.1794991765528
1850,-1037.0482248750754
1851,-1162.2826713527666
1852,-951.6699887900298
1853,-2199.26363361641
1854,-1030.0859588640772
1855,-1124.88182642041
1856,-729.7337224549176
1857,-2013.1781481533274
1858,-1514.2076570330973
1859,-2728.5290490171415
1860,-2960.973856827594
1861,-2257.531137973662
1862,-1652.3354732889486
1863,6589.295606874718
1864,-4474.357121180762
1865,-1386.660961242511
1866,-740.3010019823629
1867,-467.7458440131894
1868,-1400.4830037999686
1869,-598.3429703924946
1870,-2821.1744535518333
1871,-968.7146052557854
1872,-2722.4195460264327
1873,-1100.4814782718986
1874,-1182.7918757922423
1875,-3988.7531620100917
1876,-3570.5189748050607
1877,-1070.9416435567987
1878,-1753.2833246185662
1879,-3182.1381260921235
1880,-558.4102317885153
1881,-1017.475191229324
1882,-3197.707854919977
1883,-518.4345494962438
1884,-951.5978535082427
1885,-905.1140283317601
1886,-990.3692523490021
1887,-1867.7527745600785
1888,-485.97269380300924
1889,-1110.8041233890388
1890,-954.7317358535545
1891,-702.3340131665597
1892,-2589.0445933425335
1893,-485.390177372071
1894,-1143.2817381884288
1895,-2752.783735696202
1896,-1636.5095166470517
1897,-611.4372799278909
1898,-810.9297919446602
1899,-3286.6292051395317
1900,5572.630939410448
1901,-1334.5450429070254
1902,-640.2366381138551
1903,-973.635959124968
1904,-766.3590970677756
1905,-1152.2521067631992
1906,-577.2400168203981
1907,-603.0181556190493
1908,-810.2707317631808
1909,-689.1536299460786
1910,-2162.386118769454
1911,-1823.971893461627
1912,-1783.2930800259815
1913,-1257.9719952467574
1914,-6005.088083027517
1915,-2036.9946972756932
1916,-1292.0923379549274
1917,-854.3940734155179
1918,-919.6588749070758
1919,-823.5419168750802
1920,-623.1822732208951
1921,-2998.1684995864234
1922,-1229.5434328254244
1923,-1715.458667620843
1924,-877.5671709240545
1925,-2629.925061903106
1926,-650.7310991614765
1927,-1979.36443355537
1928,-702.9322349109735
1929,-1882.1149278455828
1930,-1697.9387883826341
1931,-911.9830421962124
1932,6127.860442301601
1933,-1361.7014299176565
1934,-1112.7583132807126
1935,-864.8273794899942
1936,-1259.763565385018
1937,-1199.6287176167375
1938,-904.9601235435382
1939,-1481.4557388477276
1940,-1878.7276375164568
1941,-1169.5678232898504
1942,-897.1606871777054
1943,-1977.9231189058994
1944,-2229.813213558687
1945,-3660.1563424529472
1946,-794.7317205813546
1947,-2604.5800489310213
1948,-729.746522667809
1949,-2711.6551321802385
1950,-1014.0866891875473
1951,-1609.4260567720994
1952,-1299.3905689179328
1953,-1994.538063012252
1954,-2862.7038440951924
1955,-1436.733016478152
1956,-1531.7193965941183
1957,-1824.1603873358983
1958,-1086.0993330992708
1959,-762.7188075564395
1960,-2400.082516042372
1961,-1744.504028206573
1962,-948.414582475798
1963,-1226.1953201708566
1964,-2533.655475322536
1965,-960.229204809517
1966,-3556.466901739008
1967,-475.76674680816836
1968,-740.4793644695593
1969,-2766.6762572665693
1970,-1220.2792950111102
1971,-2646.538427427055
1972,-576.3009020056902
1973,-1643.1608777988133
1974,-1177.5542182370586
1975,-929.8945423733329
1976,-2713.639699537007
1977,-2130.751970919937
1978,-1186.5650939809962
1979,-2730.0502092575953
1980,-2652.4315069545264
1981,-602.7698909191622
1982,-1033.5505254606105
1983,-1007.6554657592264
1984,-1184.4036327243464
1985,-1342.6672749823495
1986,-1846.8426307402008
1987,-2093.5027311591116
1988,-965.2365430887148
1989,-5843.435612026597
1990,-2337.4652659402745
1991,-1183.3264114210122
1992,-2136.563489638532
1993,-1043.3749430482817
1994,4905.280474755242
1995,-1019.9566340448251
1996,-2152.3251793363333
1997,-1004.9046028610851
1998,-1574.911373639129
1999,-487.3208902669396
2000,-1373.6256588999158
2001,-2151.9765707942415
2002,-1279.0470975191804
2003,-1227.078701122162
2004,-2113.8699838234215
2005,-1660.1629574094427
2006,-1061.6683970693787
2007,-972.5866507676533
2008,-993.6475782897428
2009,-1042.074385330134
2010,-3249.83710928847
2011,-1714.1348754490375
2012,-1552.6338089353922
2013,-2441.9269180079064
2014,-507.0832156452671
2015,-817.8238059140781
2016,-1251.828889256102
2017,-1430.2724029177361
2018,-3283.5013467616204
2019,-1619.0667699201688
2020,-3172.5719607055166
2021,-2775.5155756612103
2022,-9359.92599462125
2023,-376.5809022656524
2024,-1710.9117587350736
2025,-1156.7353797951675
2026,-1855.9106807449407
2027,-1925.4834611861957
2028,-1279.8881798682567
2029,-628.436917808316
2030,-7218.816089627137
2031,-1568.8448507985545
2032,-3352.9376218017683
2033,-1510.0434322445226
2034,-2389.6299540356363
2035,-1381.433943709734
2036,-1312.3624556988468
2037,-1225.1115794921861
2038,-2054.6394356894707
2039,-776.0761431318612
2040,-2973.44300726623
2041,5629.7219891628665
2042,-3410.739200635278
2043,-1743.4642445524555
2044,-1519.2662776569955
2045,-883.7277546588074
2046,5455.467479611019
2047,-1713.9933373542729
2048,-1928.188446933452
2049,-1252.2391568881399
2050,-1172.5828559032152
2051,-1396.6739096453862
2052,-478.8414709645091
2053,4392.195714764859
2054,-1070.8888373897735
2055,4894.237800470229
2056,-3906.293816183704
2057,-1433.8480071032268
2058,-1300.85213545353
2059,-5570.99096355651
2060,-1539.226263268256
2061,-2305.7109383913253
2062,-661.9130911900447
2063,-1167.0444660246435
2064,-2844.376760886084
2065,-1532.7286603425082
2066,-875.3698325338478
2067,-2890.4283669430483
2068,-1315.5479602548505
2069,-1767.4196000831914
2070,-988.3907804680381
2071,-3466.8881068849423
2072,-3905.549704408186
2073,-1180.80100870888
2074,-3554.565869582147
2075,-2249.393275227806
2076,-1083.2412040387446
2077,-2136.6202264604594
2078,4887.36075539505
2079,-2286.1548997347445
2080,-2074.547608035433
2081,-1397.4784854863437
2082,-1417.5076318378076
2083,-1403.6378618797448
2084,-1263.9954705514917
2085,-2721.014656608364
2086,-3871.0713135832934
2087,-1908.2841519188053
2088,-1952.500775344799
2089,-3424.72045924692
2090,-3557.775596163419
2091,-2293.3040229070116
2092,-911.677693501352
2093,-3686.0901233408395
2094,-783.7125286338797
2095,-918.0406742570094
2096,4617.19053873908
2097,-2888.57775258943
2098,-3875.2447532740875
2099,-6992.123852075322
2100,-1993.978432307323
2101,-5485.034999076448
2102,-1229.8260342228007
2103,-2374.985510819499
2104,-2449.590034755809
2105,-2780.7306349351375
2106,-2270.478816233979
2107,5085.177155039134
2108,-1978.7945385332685
2109,-1293.0118632526542
2110,2044.9918246031104
2111,-1948.8962650932342
2112,-2009.3959938631785
2113,-3051.3085677632566
2114,-3338.3905073709566
2115,-8427.28612474311
2116,-1553.9485345518576
2117,-855.9557576315273
2118,-1634.6554753783105
2119,-3131.187369532248
2120,-1848.9622492999945
2121,-3129.187759448739
2122,-2608.1172724957078
2123,-1942.772536980374
2124,-893.9018698787677
2125,-4266.811465417747
2126,-1152.8806794375482
2127,-2493.879691850667
